Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009]
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Afghanistan,AFG,60.9624483595695,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Africa Eastern and Southern,AFE,71.8802696605483,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Africa Western and Central,AFW,74.6109937687449,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Albania,ALB,8.73078771592839,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Algeria,DZA,19.4143421343327,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Angola,AGO,72.8803905882544,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Antigua and Barbuda,ATG,13.2831171218475,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Arab World,ARB,34.8690703036362,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Argentina,ARG,12.6978529174744,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Armenia,ARM,5.20174454158638,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Australia,AUS,4.41045086332496,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Austria,AUT,2.69032371933675,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Azerbaijan,AZE,17.5182332347885,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,"Bahamas, The",BHS,20.6218550444758,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Bahrain,BHR,6.12379332587365,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Bangladesh,BGD,50.9670074292021,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Barbados,BRB,12.0355081547052,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Belarus,BLR,2.04791063679399,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Belgium,BEL,7.60558532540048,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Belize,BLZ,21.0833028603586,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Benin,BEN,67.686628633412,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Bhutan,BTN,42.0314853120945,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Bolivia,BOL,38.8989029135025,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Bosnia and Herzegovina,BIH,3.08656700315995,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Botswana,BWA,78.2120812581842,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Brazil,BRA,18.6808576007313,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Brunei Darussalam,BRN,9.63540189395182,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Bulgaria,BGR,3.28767346092345,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Burkina Faso,BFA,73.3915697663215,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Burundi,BDI,62.3234681344466,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Cabo Verde,CPV,35.0752228999221,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Cambodia,KHM,52.2621028149912,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Cameroon,CMR,71.3843941833485,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Canada,CAN,4.58157819412493,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Caribbean small states,CSS,19.7302826160703,..,..,..,..,..,..,..,..,..
