Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Israel,ISR,8.06805102781932,..,..,..,..,10.387493600761,..,..,..,10.5793214073566
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Italy,ITA,3.64740083108753,..,..,..,..,5.17483874936745,..,..,..,5.61963994554174
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Jamaica,JAM,12.6318352795104,..,..,..,..,11.4028304789413,..,..,..,9.83335998274112
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Japan,JPN,13.6347209927361,..,..,..,..,13.5824167351054,..,..,..,10.9516367194932
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Jordan,JOR,14.5423850382299,..,..,..,..,12.5895257168778,..,..,..,11.1377917477825
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Kazakhstan,KAZ,6.41185855379786,..,..,..,..,5.31524333376031,..,..,..,5.01963367374797
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Kenya,KEN,66.6342746980752,..,..,..,..,58.1989744486982,..,..,..,47.7235952905794
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Kiribati,KIR,29.9383432806421,..,..,..,..,28.5506487894543,..,..,..,26.7382346679093
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,"Korea, Dem. People's Rep.",PRK,15.0158148863262,..,..,..,..,9.32192039192181,..,..,..,11.5280364674377
